SWM Versorgungs GmbH;Maximilianstr.;16a;80539;München;Bayern;48.138861;11.581028;22
SWM Versorgungs GmbH;Galeriestr.;4;80539;München;Bayern;48.143779;11.58049;22
SWM Versorgungs GmbH;Galeriestr.;4a;80539;München;Bayern;48.143752;11.58057;22
symCharge GmbH;Max-Joseph-Platz;4;80539;München;Bayern;48.14049;11.57764;30
symCharge GmbH;Max-Joseph-Platz;4;80539;München;Bayern;48.14049;11.57764;30
SWM Versorgungs GmbH;Kunigundenstr.;30;80585;München;Bayern;48.165971;11.591821;22
SWM Versorgungs GmbH;Nymphenburger Str.;168;80634;München;Bayern;48.154005;11.533477;22
SWM Versorgungs GmbH;Hirschbergstr.;2;80634;München;Bayern;48.149152;11.536205;22
SWM Versorgungs GmbH;Hirschbergstr.;2a;80634;München;Bayern;48.149108;11.53609;22
SWM Versorgungs GmbH;Richelstr.;11;80634;München;Bayern;48.145567;11.529372;22
SWM Versorgungs GmbH;Burghausener Str.;1;80634;München;Bayern;48.145716;11.52962;22
SWM Versorgungs GmbH;Sedlmayrstr.;10a;80634;München;Bayern;48.146687;11.531333;22
SWM Versorgungs GmbH;Sedlmayrstr.;10b;80634;München;Bayern;48.146547;11.531299;22
SWM Versorgungs GmbH;Wendl-Dietrich-Str.;21b;80634;München;Bayern;48.151647;11.526777;22
SWM Versorgungs GmbH;Wendl-Dietrich-Str.;21a;80634;München;Bayern;48.151702;11.527268;22
SWM Versorgungs GmbH;Albrechtstr.;2;80636;München;Bayern;48.151385;11.544912;22
SWM Versorgungs GmbH;Leonrodpl.;5;80636;München;Bayern;48.159344;11.546701;22
SWM Versorgungs GmbH;Artilleriestr.;13;80636;München;Bayern;48.157011;11.539534;22
SWM Versorgungs GmbH;Artilleriestr.;13a;80636;München;Bayern;48.156947;11.539464;22
SWM Versorgungs GmbH;Maillingerstr.;9;80636;München;Bayern;48.148934;11.545841;22
SWM Versorgungs GmbH;Erika-Mann-Str.;59;80636;München;Bayern;48.143347;11.537457;22
SWM Versorgungs GmbH;Erika-Mann-Str.;59a;80636;München;Bayern;48.143383;11.537222;22
SWM Versorgungs GmbH;Maillingerstr.;30;80636;München;Bayern;48.147221;11.543434;22
SWM Versorgungs GmbH;Maillingerstr.;30a;80636;München;Bayern;48.147271;11.543349;22
SWM Versorgungs GmbH;Albrechtstr.;14;80636;München;Bayern;48.154122;11.541419;22
SWM Versorgungs GmbH;Albrechtstr.;14a;80636;München;Bayern;48.154181;11.541355;22
SWM Versorgungs GmbH;Pfänderstr.;27;80636;München;Bayern;48.155986;11.547935;22
SWM Versorgungs GmbH;Pfänderstr.;27a;80636;München;Bayern;48.156065;11.547834;22
Park One GmbH;Lilli-Palmer-Straße;2;80636;München;Bayern;48.144825;11.538679;22
Park One GmbH;Lilli-Palmer-Straße;2;80636;München;Bayern;48.144825;11.538679;22
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.144642;11.536788;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.144711;11.536458;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.144718;11.53649;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.1455;11.536683;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.145256;11.536455;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.145252;11.536495;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.145252;11.536412;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.145279;11.536326;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.145416;11.536592;11
Mercedes- Benz AG - Niederlassung München;Arnulfstraße;61;80636;München;Bayern;48.145596;11.536613;22
SWM Versorgungs GmbH;Landshuter Allee;54;80637;München;Bayern;48.1533;11.53755;22
SWM Versorgungs GmbH;Trivastr.;18;80637;München;Bayern;48.161423;11.541325;22
SWM Versorgungs GmbH;Trivastr.;20;80637;München;Bayern;48.161534;11.541143;22
SWM Versorgungs GmbH;Pickelstr.;1;80637;München;Bayern;48.169105;11.534445;22
SWM Versorgungs GmbH;Pickelstr.;1a;80637;München;Bayern;48.169191;11.534581;22
SWM Versorgungs GmbH;Raglovichstr.;1;80637;München;Bayern;48.159822;11.540385;22
SWM Versorgungs GmbH;Raglovichstr.;1a;80637;München;Bayern;48.159957;11.540378;22
SWM Versorgungs GmbH;Waisenhausstr.;52;80637;München;Bayern;48.163195;11.529101;22
SWM Versorgungs GmbH;Waisenhausstr.;54;80637;München;Bayern;48.163354;11.529076;22
SWM Versorgungs GmbH;Gertrud-Bäumer-Str.;2;80637;München;Bayern;48.162476;11.545762;22
SWM Versorgungs GmbH;Gertrud-Bäumer-Str.;2a;80637;München;Bayern;48.162394;11.545639;22
SWM Versorgungs GmbH;Volpinistr.;70;80638;München;Bayern;48.166007;11.51855;22
SWM Versorgungs GmbH;Volpinistr.;70a;80638;München;Bayern;48.166039;11.518668;22
SWM Versorgungs GmbH;Nederlinger Str.;19;80638;München;Bayern;48.161065;11.522237;22
SWM Versorgungs GmbH;Nederlinger Str.;19a;80638;München;Bayern;48.161068;11.52225;22
SWM Versorgungs GmbH;Kriemhildenstr.;38;80639;München;Bayern;48.151671;11.509649;22
SWM Versorgungs GmbH;Kriemhildenstr.;38a;80639;München;Bayern;48.151646;11.509506;22
SWM Versorgungs GmbH;Lierstr.;14;80639;München;Bayern;48.152902;11.511484;22
SWM Versorgungs GmbH;Lierstr.;14a;80639;München;Bayern;48.152899;11.511675;22
SWM Versorgungs GmbH;Gaßnerstr.;6;80639;München;Bayern;48.15451;11.509537;22
SWM Versorgungs GmbH;Gaßnerstr.;6a;80639;München;Bayern;48.154551;11.509308;22
SWM Versorgungs GmbH;Romanstr.;70a;80639;München;Bayern;48.155589;11.512902;22
SWM Versorgungs GmbH;Romanstr.;70b;80639;München;Bayern;48.155577;11.512688;22
SWM Versorgungs GmbH;Rosa-Bavarese-Str.;1;80639;München;Bayern;48.147107;11.502535;22
SWM Versorgungs GmbH;Rosa-Bavarese-Str.;1a;80639;München;Bayern;48.146964;11.502492;22
SWM Versorgungs GmbH;Steubenpl.;3;80639;München;Bayern;48.15113;11.519989;22
SWM Versorgungs GmbH;Steubenpl.;4;80639;München;Bayern;48.151127;11.519815;22
SWM Versorgungs GmbH;Prinzenstr.;18;80639;München;Bayern;48.157345;11.52239;22
SWM Versorgungs GmbH;Prinzenstr.;18a;80639;München;Bayern;48.157335;11.522253;22
SWM Versorgungs GmbH;Winthirstr.;25;80639;München;Bayern;48.156477;11.527736;22
SWM Versorgungs GmbH;Winthirstr.;25a;80639;München;Bayern;48.15666;11.527548;22
SWM Versorgungs GmbH;Ehrengutstr.;5;80649;München;Bayern;48.121279;11.559301;22
SWM Versorgungs GmbH;Ehrengutstr.;5a;80649;München;Bayern;48.121272;11.559455;22
SWM Versorgungs GmbH;Rosenheimer Str.;172;80669;München;Bayern;48.118058;11.609636;22
SWM Versorgungs GmbH;Hans-Thonauer-Str.;5;80686;München;Bayern;48.13343;11.51706;22
SWM Versorgungs GmbH;Friedenheimer Str.;33;80686;München;Bayern;48.138764;11.510877;22
SWM Versorgungs GmbH;Fachnerstr.;52;80686;München;Bayern;48.131157;11.509565;22
SWM Versorgungs GmbH;Fachnerstr.;54;80686;München;Bayern;48.131141;11.50939;22
SWM Versorgungs GmbH;Hans-Thonauer-Str.;34;80686;München;Bayern;48.131568;11.512439;22
SWM Versorgungs GmbH;Hans-Thonauer-Str.;34a;80686;München;Bayern;48.13146;11.512611;22
SWM Versorgungs GmbH;Fürstenrieder Str.;154;80686;München;Bayern;48.126939;11.502444;22
SWM Versorgungs GmbH;Fürstenrieder Str.;154a;80686;München;Bayern;48.126939;11.502278;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Hansastraße;27;80686;München;Bayern;48.133018;11.528226;22
SWM Versorgungs GmbH;Ludwig-Richter-Str.;21;80687;München;Bayern;48.137514;11.517913;22
SWM Versorgungs GmbH;Ludwig-Richter-Str.;21a;80687;München;Bayern;48.137521;11.517763;22
SWM Versorgungs GmbH;Mallnitzer Str.;60;80687;München;Bayern;48.141523;11.486275;22
SWM Versorgungs GmbH;Landsberger Str.;337;80687;München;Bayern;48.143868;11.49361;22
SWM Versorgungs GmbH;Landsberger Str.;337a;80687;München;Bayern;48.143887;11.49351;22
SWM Versorgungs GmbH;Agnes-Bernauer-Pl.;8;80687;München;Bayern;48.140193;11.49647;22
SWM Versorgungs GmbH;Agnes-Bernauer-Pl.;8a;80687;München;Bayern;48.140208;11.49631;22
SWM Versorgungs GmbH;Landsberger Str.;261;80687;München;Bayern;48.142266;11.509548;22
Mercedes- Benz AG - Niederlassung München;Landsberger Str.;382;80687;München;Bayern;48.144939;11.487458;44
Mercedes- Benz AG - Niederlassung München;Landsberger Str.;382;80687;München;Bayern;48.144943;11.487358;44
Mercedes- Benz AG - Niederlassung München;Landsberger Str.;382;80687;München;Bayern;48.145153;11.486111;22
SWM Versorgungs GmbH;Gotthardstr.;58;80689;München;Bayern;48.135646;11.499268;22
SWM Versorgungs GmbH;Gotthardstr.;60;80689;München;Bayern;48.135671;11.499124;22
SWM Versorgungs GmbH;Terofalstr.;4;80689;München;Bayern;48.125728;11.477221;22
SWM Versorgungs GmbH;Terofalstr.;4a;80689;München;Bayern;48.125732;11.477414;22
SWM Versorgungs GmbH;Krokusstr.;44;80689;München;Bayern;48.12606;11.481684;22
SWM Versorgungs GmbH;Aindorferstr.;91a;80689;München;Bayern;48.131173;11.499869;22
SWM Versorgungs GmbH;Aindorferstr.;91b;80689;München;Bayern;48.131071;11.499826;22
SWM Versorgungs GmbH;Aindorferstr.;133;80689;München;Bayern;48.132266;11.49452;22
SWM Versorgungs GmbH;Aindorferstr.;135;80689;München;Bayern;48.132277;11.494406;22
SWM Versorgungs GmbH;Alpenveilchenstr.;4;80689;München;Bayern;48.124854;11.489961;22
SWM Versorgungs GmbH;Alpenveilchenstr.;4a;80689;München;Bayern;48.124765;11.489966;22
SWM Versorgungs GmbH;Silberdistelstr.;55;80689;München;Bayern;48.129678;11.478428;22
SWM Versorgungs GmbH;Hönigschmidpl.;119;80689;München;Bayern;48.129988;11.489501;22
SWM Versorgungs GmbH;Hönigschmidpl.;119a;80689;München;Bayern;48.130019;11.489392;22
SWM Versorgungs GmbH;Guido-Schneble-Str.;76;80689;München;Bayern;48.129135;11.494645;22
SWM Versorgungs GmbH;Guido-Schneble-Str.;76a;80689;München;Bayern;48.129055;11.494584;22
SWM Versorgungs GmbH;Wastl-Witt-Str.;2;80689;München;Bayern;48.128174;11.474007;22
SWM Versorgungs GmbH;Wastl-Witt-Str.;2a;80689;München;Bayern;48.128159;11.473844;22
SWM Versorgungs GmbH;Inderstorfer Str.;2;80689;München;Bayern;48.128992;11.501933;22
SWM Versorgungs GmbH;Inderstorfer Str.;4;80689;München;Bayern;48.128995;11.501788;22
Bayerische Motoren Werke Aktiengesellschaft;Petuelring;130;80788;München;Bayern;48.176263;11.561875;44
SWM Versorgungs GmbH;Hiltenspergerstr.;51;80796;München;Bayern;48.160869;11.566823;22
SWM Versorgungs GmbH;Hiltenspergerstr.;51a;80796;München;Bayern;48.160768;11.566839;22
SWM Versorgungs GmbH;Bauerstr.;4;80796;München;Bayern;48.158893;11.574172;22
SWM Versorgungs GmbH;Jakob-Klar-Str.;14;80796;München;Bayern;48.160539;11.571908;22
SWM Versorgungs GmbH;Jakob-Klar-Str.;14a;80796;München;Bayern;48.160496;11.572005;22
SWM Versorgungs GmbH;Hiltenspergerstr.;68;80796;München;Bayern;48.164112;11.566341;22
SWM Versorgungs GmbH;Hiltenspergerstr.;68a;80796;München;Bayern;48.164234;11.566346;22
SWM Versorgungs GmbH;Herzogstraße;105;80796;München;Bayern;48.163149;11.568895;22
SWM Versorgungs GmbH;Herzogstraße;105a;80796;München;Bayern;48.163143;11.568767;22
SWM Versorgungs GmbH;Destouchesstr.;73;80796;München;Bayern;48.164762;11.572164;22
SWM Versorgungs GmbH;Heßstraße;121;80797;München;Bayern;48.156066;11.554914;22
SWM Versorgungs GmbH;Winzererstr.;90;80797;München;Bayern;48.161541;11.561995;22
SWM Versorgungs GmbH;Winzererstr.;90a;80797;München;Bayern;48.161552;11.562016;22
SWM Versorgungs GmbH;Schellingstr.;151;80797;München;Bayern;48.154789;11.559811;22
SWM Versorgungs GmbH;Schellingstr.;151a;80797;München;Bayern;48.154824;11.559725;22
SWM Versorgungs GmbH;Kathi-Kobus-Str.;3;80797;München;Bayern;48.159448;11.556839;22
SWM Versorgungs GmbH;Centa-Herker-Bg.;17;80797;München;Bayern;48.167252;11.556265;22
SWM Versorgungs GmbH;Centa-Herker-Bg.;17a;80797;München;Bayern;48.167209;11.556308;22
SWM Versorgungs GmbH;Görresstr.;48;80797;München;Bayern;48.156285;11.560353;22
SWM Versorgungs GmbH;Winzererstr.;154;80797;München;Bayern;48.168544;11.561542;22
SWM Versorgungs GmbH;Winzererstr.;156;80797;München;Bayern;48.168653;11.561496;22
SWM Versorgungs GmbH;Schellingstr.;106;80798;München;Bayern;48.153361;11.565224;22
SWM Versorgungs GmbH;Georgenstr.;104;80798;München;Bayern;48.156778;11.567793;22
SWM Versorgungs GmbH;Georgenstr.;104a;80798;München;Bayern;48.156789;11.567649;22
SWM Versorgungs GmbH;Schellingstr.;84;80798;München;Bayern;48.15247;11.568249;22
SWM Versorgungs GmbH;Schellingstraße;10;80799;München;Bayern;48.149467;11.578978;22
SWM Versorgungs GmbH;Amalienstr.;56;80799;München;Bayern;48.150866;11.578807;22
SWM Versorgungs GmbH;Amalienstr.;58;80799;München;Bayern;48.151818;11.579499;22
Qwello GmbH;Barer Str.;29;80799;München;Bayern;48.14984;11.572426;100
Qwello GmbH;Adalbertstraße;82;80799;München;Bayern;48.153788;11.573262;75
SWM Versorgungs GmbH;Karl-Theodor-Str.;47;80801;München;Bayern;48.166647;11.578844;22
SWM Versorgungs GmbH;Karl-Theodor-Str.;47a;80801;München;Bayern;48.16669;11.578753;22
SWM Versorgungs GmbH;Karl-Theodor-Str.;47b;80801;München;Bayern;48.166769;11.57863;22
SWM Versorgungs GmbH;Friedrichstr.;36;80801;München;Bayern;48.160686;11.580389;22
SWM Versorgungs GmbH;Friedrichstr.;36a;80801;München;Bayern;48.160768;11.580395;22
SWM Versorgungs GmbH;Nordendstr.;23;80801;München;Bayern;48.155268;11.575255;22
SWM Versorgungs GmbH;Nordendstr.;23a;80801;München;Bayern;48.155343;11.575261;22
SWM Versorgungs GmbH;Ainmillerstr.;39;80801;München;Bayern;48.159079;11.576039;22
SWM Versorgungs GmbH;Ainmillerstr.;41;80801;München;Bayern;48.159094;11.575942;22
SWM Versorgungs GmbH;Franz-Joseph-Str. 23;23;80801;München;Bayern;48.157636;11.579895;22
SWM Versorgungs GmbH;Leopoldstraße;81;80802;München;Bayern;48.16317;11.58655;22
SWM Versorgungs GmbH;Königinstr.;103;80802;München;Bayern;48.155279;11.588548;22
SWM Versorgungs GmbH;Königinstr.;103a;80802;München;Bayern;48.155429;11.588581;22
SWM Versorgungs GmbH;Occamstr.;19;80802;München;Bayern;48.163194;11.590501;22
SWM Versorgungs GmbH;Occamstr.;21;80802;München;Bayern;48.163101;11.590437;22
SWM Versorgungs GmbH;Leopoldstr.;30;80802;München;Bayern;48.155504;11.584123;22
SWM Versorgungs GmbH;Leopoldstr.;30a;80802;München;Bayern;48.155543;11.583947;22
SWM Versorgungs GmbH;Leopoldstr.;49;80802;München;Bayern;48.160369;11.585572;22
SWM Versorgungs GmbH;Leopoldstr.;49a;80802;München;Bayern;48.160398;11.585429;22
SWM Versorgungs GmbH;Feilitzschstr.;17;80802;München;Bayern;48.161028;11.589625;22
SWM Versorgungs GmbH;Nikolaistr.;2;80802;München;Bayern;48.159108;11.585672;22
SWM Versorgungs GmbH;Leopoldstr.;7;80802;München;Bayern;48.154158;11.582732;22
SWM Versorgungs GmbH;Leopoldstr.;7a;80802;München;Bayern;48.154188;11.582488;22
SWM Versorgungs GmbH;Leopoldstr.;19;80802;München;Bayern;48.157299;11.583923;22
SWM Versorgungs GmbH;Leopoldstr.;19a;80802;München;Bayern;48.157343;11.583753;22
SWM Versorgungs GmbH;Germaniastr.;20;80802;München;Bayern;48.167171;11.588193;22
SWM Versorgungs GmbH;Germaniastr.;20a;80802;München;Bayern;48.167268;11.588223;22
SWM Versorgungs GmbH;Clemensstr.;12;80803;München;Bayern;48.163527;11.583683;22
SWM Versorgungs GmbH;Clemensstr.;12a;80803;München;Bayern;48.163556;11.583635;22
SWM Versorgungs GmbH;Herzogstr.;59;80803;München;Bayern;48.162518;11.576446;22
SWM Versorgungs GmbH;Herzogstr.;61;80803;München;Bayern;48.162565;11.576114;22
SWM Versorgungs GmbH;Leopoldstr.;153;80804;München;Bayern;48.171198;11.584858;22
SWM Versorgungs GmbH;Bechsteinstr.;7;80804;München;Bayern;48.168568;11.565331;22
SWM Versorgungs GmbH;Kölner Platz;6a;80804;München;Bayern;48.169899;11.577755;22
SWM Versorgungs GmbH;Bonner Str.;29;80804;München;Bayern;48.169438;11.577825;22
SWM Versorgungs GmbH;Kraepelinstr.;31;80804;München;Bayern;48.172947;11.574714;22
SWM Versorgungs GmbH;Kraepelinstr.;33;80804;München;Bayern;48.173058;11.574687;22
SWM Versorgungs GmbH;Eisenacher Str.;17;80804;München;Bayern;48.173531;11.582433;22
SWM Versorgungs GmbH;Eisenacher Str.;17a;80804;München;Bayern;48.173541;11.582567;22
SWM Versorgungs GmbH;Hörwarthstr.;2;80804;München;Bayern;48.168498;11.585785;22
SWM Versorgungs GmbH;Hörwarthstr.;2a;80804;München;Bayern;48.168526;11.585614;22
Park One GmbH;Leopoldstr.;184;80804;München;Bayern;48.1737111;11.5860434;22
SWM Versorgungs GmbH;Hollandstr.;2;80805;München;Bayern;48.172336;11.596745;22
SWM Versorgungs GmbH;Hollandstr.;2a;80805;München;Bayern;48.172275;11.596847;22
SWM Versorgungs GmbH;Domagkstr.;56;80805;München;Bayern;48.180116;11.602507;22
SWM Versorgungs GmbH;Domagkstr.;56a;80805;München;Bayern;48.180023;11.602598;22
SWM Versorgungs GmbH;Kunigundenstr.;30a;80805;München;Bayern;48.166039;11.591885;22
SWM Versorgungs GmbH;Grünecker Str.;14;80805;München;Bayern;48.179465;11.596797;22
SWM Versorgungs GmbH;Grünecker Str.;14a;80805;München;Bayern;48.179577;11.596889;22
SWM Versorgungs GmbH;Schinkelstr.;2;80805;München;Bayern;48.173955;11.589772;22
SWM Versorgungs GmbH;Stengelstr.;2;80805;München;Bayern;48.169764;11.594059;22
SWM Versorgungs GmbH;Stengelstr.;2a;80805;München;Bayern;48.169755;11.594125;22
SWM Versorgungs GmbH;Osterwaldstr.;58;80805;München;Bayern;48.168233;11.601692;22
SWM Versorgungs GmbH;Grasmeierstr.;4;80806;München;Bayern;48.183153;11.608182;22
SWM Versorgungs GmbH;Grasmeierstr.;4a;80806;München;Bayern;48.183117;11.608273;22
SWM Versorgungs GmbH;Knorrstr.;20;80807;München;Bayern;48.180166;11.573271;22
SWM Versorgungs GmbH;Knorrstr.;70;80807;München;Bayern;48.185717;11.572863;22
SWM Versorgungs GmbH;Gertrud-Grunow-Str.;7;80807;München;Bayern;48.183922;11.596643;22
SWM Versorgungs GmbH;Marianne-Brandt-Str.;1;80807;München;Bayern;48.180785;11.593607;22
SWM Versorgungs GmbH;Marianne-Brandt-Str.;3;80807;München;Bayern;48.180828;11.593435;22
SWM Versorgungs GmbH;Max-Bill-Str.;14;80807;München;Bayern;48.18694;11.593051;22
SWM Versorgungs GmbH;Griegstr.;9;80807;München;Bayern;48.18207;11.582335;22
SWM Versorgungs GmbH;Griegstr.;9a;80807;München;Bayern;48.182125;11.582204;22
SWM Versorgungs GmbH;Griegstr.;9b;80807;München;Bayern;48.182172;11.582083;22
SWM Versorgungs GmbH;Schmalkaldener Str.;14;80807;München;Bayern;48.186944;11.57802;22
SWM Versorgungs GmbH;Schmalkaldener Str.;14a;80807;München;Bayern;48.186901;11.578109;22
SWM Versorgungs GmbH;Max-Bill-Str.;16;80807;München;Bayern;48.18693;11.593489;22
SWM Versorgungs GmbH;Gertrud-Grunow-Str.;6;80807;München;Bayern;48.183968;11.596777;22
SWM Versorgungs GmbH;Karl-Weinmair-Str.;14;80807;München;Bayern;48.179586;11.58842;22
SWM Versorgungs GmbH;Karl-Weinmair-Str.;14a;80807;München;Bayern;48.179553;11.588557;22
Allego GmbH;Mies-van-der-Rohe-Straße;1;80807;München;Bayern;48.17698;11.591492;93
Digital Energy Solutions;Frankfurter Ring;35;80807;München;Bayern;48.18836;11.57445;50
NTT DATA Deutschland GmbH;Hans-Döllgast-Str.;26;80807;München;Bayern;48.184132;11.587653;44
NTT DATA Deutschland GmbH;Hans-Döllgast-Str.;26;80807;München;Bayern;48.184132;11.587653;44
NTT DATA Deutschland GmbH;Hans-Döllgast-Str.;26;80807;München;Bayern;48.184132;11.587653;44
NTT DATA Deutschland GmbH;Hans-Döllgast-Str.;26;80807;München;Bayern;48.184132;11.587653;44
BMW AG Niederlassung München;Petuelring;35;80807;München;Bayern;48.18802;11.574231;22
BMW AG Niederlassung München;Frankfurter Ring;35;80807;München;Bayern;48.18802;11.574231;22
BMW AG Niederlassung München;Frankfurter Ring;35;80807;München;Bayern;48.18802;11.574231;22
BMW AG Niederlassung München;Frankfurter Ring;35;80807;München;Bayern;48.18802;11.574231;22
BMW AG Niederlassung München;Frankfurter Ring;35;80807;München;Bayern;48.18802;11.574231;22
BMW AG Niederlassung München;Frankfurter Ring;35;80807;München;Bayern;48.18802;11.574231;22
Mercedes- Benz AG - Niederlassung München;Ingolstädter Str.;28;80807;München;Bayern;48.187344;11.585139;44
Mercedes- Benz AG - Niederlassung München;Frankfurter Ring;185;80807;München;Bayern;48.188477;11.596808;22
SWM Versorgungs GmbH;Birnauer Str.;3;80809;München;Bayern;48.175044;11.565648;22
SWM Versorgungs GmbH;Gartenstr.;1;80809;München;Bayern;48.172311;11.562477;22
SWM Versorgungs GmbH;Helene-Mayer-Ring;34;80809;München;Bayern;48.18302;11.553234;22
SWM Versorgungs GmbH;Graf-Konrad-Str.;1;80809;München;Bayern;48.18245;11.566468;22
SWM Versorgungs GmbH;Graf-Konrad-Str.;1a;80809;München;Bayern;48.18244;11.566349;22
Digital Energy Solutions;Am Olympiapark;1;80809;München;Bayern;48.177711;11.556978;22
Digital Energy Solutions;Am Olympiapark;1;80809;München;Bayern;48.177711;11.556978;22
Digital Energy Solutions;Am Olympiapark;1;80809;München;Bayern;48.177711;11.556978;22
EnBW mobility+ AG und Co.KG ;Moosacher Straße;58;80809;München;Bayern;48.186629;11.551952;22
EnBW mobility+ AG und Co.KG ;Lerchenauer Str.;134;80809;München Nord;Bayern;48.187487;11.551543;150
Deutsche Funkturm GmbH;Spiridon - Louis - Ring;7;80809;München;Bayern;48.102975;11.331207;150
Privatperson;Straßbergerstraße;32;80809;München;Bayern;48.185106;11.549643;44
Leonardo Royal München - Sunflower Management GmbH & Co.KG;Moosacher Straße;90;80809;München;Bayern;48.18683;11.54312;22
